,SETTLEMENTDATE,F_all_power,Delta_power
6464,9/27/2021 9:00,142479,2
6465,9/27/2021 10:00,142489,10
6466,9/27/2021 11:00,142511,22
6467,9/27/2021 12:00,142542,31
6468,9/27/2021 13:00,142596,54
6469,9/27/2021 14:00,142630,34
6470,9/27/2021 15:00,142658,28
6471,9/27/2021 16:00,142687,29
6472,9/27/2021 17:00,142710,23
6473,9/27/2021 18:00,142715,5
6474,9/27/2021 19:00,142717,2
6475,9/27/2021 20:00,142717,0
6476,9/27/2021 21:00,142717,0
6477,9/27/2021 22:00,142717,0
6478,9/27/2021 23:00,142717,0
6479,9/28/2021 0:00,142717,0
6480,9/28/2021 1:00,142717,0
6481,9/28/2021 2:00,142717,0
6482,9/28/2021 3:00,142717,0
6483,9/28/2021 4:00,142717,0
6484,9/28/2021 5:00,142717,0
6485,9/28/2021 6:00,142717,0
6486,9/28/2021 7:00,142717,0
6487,9/28/2021 8:00,142718,1
6488,9/28/2021 9:00,142721,3
6489,9/28/2021 10:00,142730,9
6490,9/28/2021 11:00,142745,15
6491,9/28/2021 12:00,142782,37
6492,9/28/2021 13:00,142821,39
6493,9/28/2021 14:00,142851,30
6494,9/28/2021 15:00,142868,17
6495,9/28/2021 16:00,142885,17
6496,9/28/2021 17:00,142892,7
6497,9/28/2021 18:00,142897,5
6498,9/28/2021 19:00,142899,2
6499,9/28/2021 20:00,142899,0
6500,9/28/2021 21:00,142899,0
6501,9/28/2021 22:00,142899,0
6502,9/28/2021 23:00,142899,0
6503,9/29/2021 0:00,142899,0
6504,9/29/2021 1:00,142899,0
6505,9/29/2021 2:00,142899,0
6506,9/29/2021 3:00,142899,0
6507,9/29/2021 4:00,142899,0
6508,9/29/2021 5:00,142899,0
6509,9/29/2021 6:00,142899,0
6510,9/29/2021 7:00,142899,0
6511,9/29/2021 8:00,142899,0
6512,9/29/2021 9:00,142902,3
6513,9/29/2021 10:00,142908,6
6514,9/29/2021 11:00,142940,32
6515,9/29/2021 12:00,143015,75
6516,9/29/2021 13:00,143094,79
6517,9/29/2021 14:00,143168,74
6518,9/29/2021 15:00,143233,65
6519,9/29/2021 16:00,143293,60
6520,9/29/2021 17:00,143339,46
6521,9/29/2021 18:00,143360,21
6522,9/29/2021 19:00,143366,6
6523,9/29/2021 20:00,143366,0
6524,9/29/2021 21:00,143366,0
6525,9/29/2021 22:00,143366,0
6526,9/29/2021 23:00,143366,0
6527,9/30/2021 0:00,143366,0
6528,9/30/2021 1:00,143366,0
6529,9/30/2021 2:00,143366,0
6530,9/30/2021 3:00,143366,0
6531,9/30/2021 4:00,143366,0
6532,9/30/2021 5:00,143366,0
6533,9/30/2021 6:00,143366,0
6534,9/30/2021 7:00,143366,0
6535,9/30/2021 8:00,143367,1
6536,9/30/2021 9:00,143373,6
6537,9/30/2021 10:00,143403,30
6538,9/30/2021 11:00,143461,58
6539,9/30/2021 12:00,143533,72
6540,9/30/2021 13:00,143612,79
6541,9/30/2021 14:00,143692,80
6542,9/30/2021 15:00,143758,66
6543,9/30/2021 16:00,143819,61
6544,9/30/2021 17:00,143863,44
6545,9/30/2021 18:00,143887,24
6546,9/30/2021 19:00,143892,5
6547,9/30/2021 20:00,143892,0
6548,9/30/2021 21:00,143892,0
6549,9/30/2021 22:00,143892,0
6550,9/30/2021 23:00,143892,0
6551,10/1/2021 0:00,143892,0
6552,10/1/2021 1:00,143892,0
6553,10/1/2021 2:00,143892,0
6554,10/1/2021 3:00,143892,0
6555,10/1/2021 4:00,143892,0
6556,10/1/2021 5:00,143892,0
6557,10/1/2021 6:00,143892,0
6558,10/1/2021 7:00,143892,0
6559,10/1/2021 8:00,143893,1
6560,10/1/2021 9:00,143901,8
6561,10/1/2021 10:00,143927,26
6562,10/1/2021 11:00,143982,55
6563,10/1/2021 12:00,144052,70
6564,10/1/2021 13:00,144129,77
6565,10/1/2021 14:00,144208,79
6566,10/1/2021 15:00,144282,74
6567,10/1/2021 16:00,144345,63
6568,10/1/2021 17:00,144389,44
6569,10/1/2021 18:00,144412,23
6570,10/1/2021 19:00,144417,5
6571,10/1/2021 20:00,144417,0
6572,10/1/2021 21:00,144417,0
6573,10/1/2021 22:00,144417,0
6574,10/1/2021 23:00,144417,0
6575,10/2/2021 0:00,144417,0
6576,10/2/2021 1:00,144417,0
6577,10/2/2021 2:00,144417,0
6578,10/2/2021 3:00,144417,0
6579,10/2/2021 4:00,144417,0
6580,10/2/2021 5:00,144417,0
6581,10/2/2021 6:00,144417,0
6582,10/2/2021 7:00,144417,0
6583,10/2/2021 8:00,144418,1
6584,10/2/2021 9:00,144425,7
6585,10/2/2021 10:00,144452,27
6586,10/2/2021 11:00,144508,56
6587,10/2/2021 12:00,144578,70
6588,10/2/2021 13:00,144655,77
6589,10/2/2021 14:00,144732,77
6590,10/2/2021 15:00,144804,72
6591,10/2/2021 16:00,144866,62
6592,10/2/2021 17:00,144905,39
6593,10/2/2021 18:00,144922,17
6594,10/2/2021 19:00,144927,5
6595,10/2/2021 20:00,144927,0
6596,10/2/2021 21:00,144927,0
6597,10/2/2021 22:00,144927,0
6598,10/2/2021 23:00,144927,0
6599,10/3/2021 0:00,144927,0
6600,10/3/2021 1:00,144927,0
6601,10/3/2021 2:00,144927,0
6602,10/3/2021 3:00,144927,0
6603,10/3/2021 4:00,144927,0
6604,10/3/2021 5:00,144927,0
6605,10/3/2021 6:00,144927,0
6606,10/3/2021 7:00,144927,0
6607,10/3/2021 8:00,144929,2
6608,10/3/2021 9:00,144936,7
6609,10/3/2021 10:00,144959,23
6610,10/3/2021 11:00,144989,30
6611,10/3/2021 12:00,145039,50
6612,10/3/2021 13:00,145104,65
6613,10/3/2021 14:00,145152,48
6614,10/3/2021 15:00,145208,56
6615,10/3/2021 16:00,145260,52
6616,10/3/2021 17:00,145305,45
6617,10/3/2021 18:00,145321,16
6618,10/3/2021 19:00,145324,3
6619,10/3/2021 20:00,145324,0
6620,10/3/2021 21:00,145324,0
6621,10/3/2021 22:00,145324,0
6622,10/3/2021 23:00,145324,0
6623,10/4/2021 0:00,145324,0
6624,10/4/2021 1:00,145324,0
6625,10/4/2021 2:00,145324,0
6626,10/4/2021 3:00,145324,0
6627,10/4/2021 4:00,145324,0
6628,10/4/2021 5:00,145324,0
6629,10/4/2021 6:00,145324,0
6630,10/4/2021 7:00,145324,0
6631,10/4/2021 8:00,145325,1
6632,10/4/2021 9:00,145331,6
6633,10/4/2021 10:00,145357,26
6634,10/4/2021 11:00,145414,57
6635,10/4/2021 12:00,145485,71
6636,10/4/2021 13:00,145560,75
6637,10/4/2021 14:00,145633,73
6638,10/4/2021 15:00,145700,67
6639,10/4/2021 16:00,145764,64
6640,10/4/2021 17:00,145809,45
6641,10/4/2021 18:00,145830,21
6642,10/4/2021 19:00,145834,4
6643,10/4/2021 20:00,145834,0
6644,10/4/2021 21:00,145834,0
6645,10/4/2021 22:00,145834,0
6646,10/4/2021 23:00,145834,0
6647,10/5/2021 0:00,145834,0
6648,10/5/2021 1:00,145834,0
6649,10/5/2021 2:00,145834,0
6650,10/5/2021 3:00,145834,0
6651,10/5/2021 4:00,145834,0
6652,10/5/2021 5:00,145834,0
6653,10/5/2021 6:00,145834,0
6654,10/5/2021 7:00,145834,0
6655,10/5/2021 8:00,145835,1
6656,10/5/2021 9:00,145842,7
6657,10/5/2021 10:00,145868,26
6658,10/5/2021 11:00,145901,33
6659,10/5/2021 12:00,145942,41
6660,10/5/2021 13:00,145964,22
6661,10/5/2021 14:00,145977,13
6662,10/5/2021 15:00,145994,17
6663,10/5/2021 16:00,146019,25
6664,10/5/2021 17:00,146035,16
6665,10/5/2021 18:00,146040,5
6666,10/5/2021 19:00,146041,1
6667,10/5/2021 20:00,146041,0
6668,10/5/2021 21:00,146041,0
6669,10/5/2021 22:00,146041,0
6670,10/5/2021 23:00,146041,0
6671,10/6/2021 0:00,146041,0
6672,10/6/2021 1:00,146041,0
6673,10/6/2021 2:00,146041,0
6674,10/6/2021 3:00,146041,0
6675,10/6/2021 4:00,146041,0
6676,10/6/2021 5:00,146041,0
6677,10/6/2021 6:00,146041,0
6678,10/6/2021 7:00,146041,0
6679,10/6/2021 8:00,146042,1
6680,10/6/2021 9:00,146049,7
6681,10/6/2021 10:00,146070,21
6682,10/6/2021 11:00,146123,53
6683,10/6/2021 12:00,146193,70
6684,10/6/2021 13:00,146245,52
6685,10/6/2021 14:00,146314,69
6686,10/6/2021 15:00,146372,58
6687,10/6/2021 16:00,146432,60
6688,10/6/2021 17:00,146474,42
6689,10/6/2021 18:00,146494,20
6690,10/6/2021 19:00,146498,4
6691,10/6/2021 20:00,146498,0
6692,10/6/2021 21:00,146498,0
6693,10/6/2021 22:00,146498,0
6694,10/6/2021 23:00,146498,0
6695,10/7/2021 0:00,146498,0
6696,10/7/2021 1:00,146498,0
6697,10/7/2021 2:00,146498,0
6698,10/7/2021 3:00,146498,0
6699,10/7/2021 4:00,146498,0
6700,10/7/2021 5:00,146498,0
6701,10/7/2021 6:00,146498,0
6702,10/7/2021 7:00,146498,0
6703,10/7/2021 8:00,146498,0
6704,10/7/2021 9:00,146502,4
6705,10/7/2021 10:00,146507,5
6706,10/7/2021 11:00,146513,6
6707,10/7/2021 12:00,146525,12
6708,10/7/2021 13:00,146537,12
6709,10/7/2021 14:00,146550,13
6710,10/7/2021 15:00,146571,21
6711,10/7/2021 16:00,146582,11
6712,10/7/2021 17:00,146590,8
6713,10/7/2021 18:00,146595,5
6714,10/7/2021 19:00,146595,0
6715,10/7/2021 20:00,146595,0
6716,10/7/2021 21:00,146595,0
6717,10/7/2021 22:00,146595,0
6718,10/7/2021 23:00,146595,0
6719,10/8/2021 0:00,146595,0
6720,10/8/2021 1:00,146595,0
6721,10/8/2021 2:00,146595,0
6722,10/8/2021 3:00,146595,0
6723,10/8/2021 4:00,146595,0
6724,10/8/2021 5:00,146595,0
6725,10/8/2021 6:00,146595,0
6726,10/8/2021 7:00,146595,0
6727,10/8/2021 8:00,146596,1
6728,10/8/2021 9:00,146601,5
6729,10/8/2021 10:00,146614,13
6730,10/8/2021 11:00,146636,22
6731,10/8/2021 12:00,146658,22
6732,10/8/2021 13:00,146687,29
6733,10/8/2021 14:00,146721,34
6734,10/8/2021 15:00,146742,21
6735,10/8/2021 16:00,146763,21
6736,10/8/2021 17:00,146787,24
6737,10/8/2021 18:00,146798,11
6738,10/8/2021 19:00,146802,4
6739,10/8/2021 20:00,146802,0
6740,10/8/2021 21:00,146802,0
6741,10/8/2021 22:00,146802,0
6742,10/8/2021 23:00,146802,0
6743,10/9/2021 0:00,146802,0
6744,10/9/2021 1:00,146802,0
6745,10/9/2021 2:00,146802,0
6746,10/9/2021 3:00,146802,0
6747,10/9/2021 4:00,146802,0
6748,10/9/2021 5:00,146802,0
6749,10/9/2021 6:00,146802,0
6750,10/9/2021 7:00,146802,0
6751,10/9/2021 8:00,146802,0
6752,10/9/2021 9:00,146807,5
6753,10/9/2021 10:00,146822,15
6754,10/9/2021 11:00,146871,49
6755,10/9/2021 12:00,146930,59
6756,10/9/2021 13:00,147007,77
6757,10/9/2021 14:00,147081,74
6758,10/9/2021 15:00,147150,69
6759,10/9/2021 16:00,147202,52
6760,10/9/2021 17:00,147242,40
6761,10/9/2021 18:00,147263,21
6762,10/9/2021 19:00,147266,3
6763,10/9/2021 20:00,147266,0
6764,10/9/2021 21:00,147266,0
6765,10/9/2021 22:00,147266,0
6766,10/9/2021 23:00,147266,0
6767,10/10/2021 0:00,147266,0
6768,10/10/2021 1:00,147266,0
6769,10/10/2021 2:00,147266,0
6770,10/10/2021 3:00,147266,0
6771,10/10/2021 4:00,147266,0
6772,10/10/2021 5:00,147266,0
6773,10/10/2021 6:00,147266,0
6774,10/10/2021 7:00,147266,0
6775,10/10/2021 8:00,147266,0
6776,10/10/2021 9:00,147267,1
6777,10/10/2021 10:00,147269,2
6778,10/10/2021 11:00,147274,5
6779,10/10/2021 12:00,147280,6
6780,10/10/2021 13:00,147289,9
6781,10/10/2021 14:00,147296,7
6782,10/10/2021 15:00,147305,9
6783,10/10/2021 16:00,147310,5
6784,10/10/2021 17:00,147313,3
6785,10/10/2021 18:00,147314,1
6786,10/10/2021 19:00,147314,0
6787,10/10/2021 20:00,147314,0
6788,10/10/2021 21:00,147314,0
6789,10/10/2021 22:00,147314,0
6790,10/10/2021 23:00,147314,0
6791,10/11/2021 0:00,147314,0
6792,10/11/2021 1:00,147314,0
6793,10/11/2021 2:00,147314,0
6794,10/11/2021 3:00,147314,0
6795,10/11/2021 4:00,147314,0
6796,10/11/2021 5:00,147314,0
6797,10/11/2021 6:00,147314,0
6798,10/11/2021 7:00,147314,0
6799,10/11/2021 8:00,147314,0
6800,10/11/2021 9:00,147316,2
6801,10/11/2021 10:00,147320,4
6802,10/11/2021 11:00,147328,8
6803,10/11/2021 12:00,147337,9
6804,10/11/2021 13:00,147349,12
6805,10/11/2021 14:00,147362,13
6806,10/11/2021 15:00,147377,15
6807,10/11/2021 16:00,147384,7
6808,10/11/2021 17:00,147388,4
6809,10/11/2021 18:00,147389,1
6810,10/11/2021 19:00,147390,1
6811,10/11/2021 20:00,147390,0
6812,10/11/2021 21:00,147390,0
6813,10/11/2021 22:00,147390,0
6814,10/11/2021 23:00,147390,0
6815,10/12/2021 0:00,147390,0
6816,10/12/2021 1:00,147390,0
6817,10/12/2021 2:00,147390,0
6818,10/12/2021 3:00,147390,0
6819,10/12/2021 4:00,147390,0
6820,10/12/2021 5:00,147390,0
6821,10/12/2021 6:00,147390,0
6822,10/12/2021 7:00,147390,0
6823,10/12/2021 8:00,147390,0
6824,10/12/2021 9:00,147392,2
6825,10/12/2021 10:00,147397,5
6826,10/12/2021 11:00,147410,13
6827,10/12/2021 12:00,147428,18
6828,10/12/2021 13:00,147439,11
6829,10/12/2021 14:00,147468,29
6830,10/12/2021 15:00,147493,25
6831,10/12/2021 16:00,147510,17
6832,10/12/2021 17:00,147525,15
6833,10/12/2021 18:00,147529,4
6834,10/12/2021 19:00,147530,1
6835,10/12/2021 20:00,147530,0
6836,10/12/2021 21:00,147530,0
6837,10/12/2021 22:00,147530,0
6838,10/12/2021 23:00,147530,0
6839,10/13/2021 0:00,147530,0
6840,10/13/2021 1:00,147530,0
6841,10/13/2021 2:00,147530,0
6842,10/13/2021 3:00,147530,0
6843,10/13/2021 4:00,147530,0
6844,10/13/2021 5:00,147530,0
6845,10/13/2021 6:00,147530,0
6846,10/13/2021 7:00,147530,0
6847,10/13/2021 8:00,147531,1
6848,10/13/2021 9:00,147537,6
6849,10/13/2021 10:00,147557,20
6850,10/13/2021 11:00,147613,56
6851,10/13/2021 12:00,147674,61
6852,10/13/2021 13:00,147753,79
6853,10/13/2021 14:00,147831,78
6854,10/13/2021 15:00,147905,74
6855,10/13/2021 16:00,147963,58
6856,10/13/2021 17:00,148004,41
6857,10/13/2021 18:00,148024,20
6858,10/13/2021 19:00,148026,2
6859,10/13/2021 20:00,148026,0
6860,10/13/2021 21:00,148026,0
6861,10/13/2021 22:00,148026,0
6862,10/13/2021 23:00,148026,0
6863,10/14/2021 0:00,148026,0
6864,10/14/2021 1:00,148026,0
6865,10/14/2021 2:00,148026,0
6866,10/14/2021 3:00,148026,0
6867,10/14/2021 4:00,148026,0
6868,10/14/2021 5:00,148026,0
6869,10/14/2021 6:00,148026,0
6870,10/14/2021 7:00,148026,0
6871,10/14/2021 8:00,148027,1
6872,10/14/2021 9:00,148031,4
6873,10/14/2021 10:00,148052,21
6874,10/14/2021 11:00,148105,53
6875,10/14/2021 12:00,148161,56
6876,10/14/2021 13:00,148203,42
6877,10/14/2021 14:00,148228,25
6878,10/14/2021 15:00,148245,17
6879,10/14/2021 16:00,148257,12
6880,10/14/2021 17:00,148263,6
6881,10/14/2021 18:00,148265,2
6882,10/14/2021 19:00,148265,0
6883,10/14/2021 20:00,148265,0
6884,10/14/2021 21:00,148265,0
6885,10/14/2021 22:00,148265,0
6886,10/14/2021 23:00,148265,0
6887,10/15/2021 0:00,148265,0
6888,10/15/2021 1:00,148265,0
6889,10/15/2021 2:00,148265,0
6890,10/15/2021 3:00,148265,0
6891,10/15/2021 4:00,148265,0
6892,10/15/2021 5:00,148265,0
6893,10/15/2021 6:00,148265,0
6894,10/15/2021 7:00,148265,0
6895,10/15/2021 8:00,148265,0
6896,10/15/2021 9:00,148267,2
6897,10/15/2021 10:00,148273,6
6898,10/15/2021 11:00,148282,9
6899,10/15/2021 12:00,148296,14
6900,10/15/2021 13:00,148310,14
6901,10/15/2021 14:00,148322,12
6902,10/15/2021 15:00,148331,9
6903,10/15/2021 16:00,148344,13
6904,10/15/2021 17:00,148353,9
6905,10/15/2021 18:00,148358,5
6906,10/15/2021 19:00,148358,0
6907,10/15/2021 20:00,148358,0
6908,10/15/2021 21:00,148358,0
6909,10/15/2021 22:00,148358,0
6910,10/15/2021 23:00,148358,0
6911,10/16/2021 0:00,148358,0
6912,10/16/2021 1:00,148358,0
6913,10/16/2021 2:00,148358,0
6914,10/16/2021 3:00,148358,0
6915,10/16/2021 4:00,148358,0
6916,10/16/2021 5:00,148358,0
6917,10/16/2021 6:00,148358,0
6918,10/16/2021 7:00,148358,0
6919,10/16/2021 8:00,148359,1
6920,10/16/2021 9:00,148363,4
6921,10/16/2021 10:00,148382,19
6922,10/16/2021 11:00,148445,63
6923,10/16/2021 12:00,148523,78
6924,10/16/2021 13:00,148609,86
6925,10/16/2021 14:00,148695,86
6926,10/16/2021 15:00,148773,78
6927,10/16/2021 16:00,148839,66
6928,10/16/2021 17:00,148886,47
6929,10/16/2021 18:00,148909,23
6930,10/16/2021 19:00,148911,2
6931,10/16/2021 20:00,148911,0
6932,10/16/2021 21:00,148911,0
6933,10/16/2021 22:00,148911,0
6934,10/16/2021 23:00,148911,0
6935,10/17/2021 0:00,148911,0
6936,10/17/2021 1:00,148911,0
6937,10/17/2021 2:00,148911,0
6938,10/17/2021 3:00,148911,0
6939,10/17/2021 4:00,148911,0
6940,10/17/2021 5:00,148911,0
6941,10/17/2021 6:00,148911,0
6942,10/17/2021 7:00,148911,0
6943,10/17/2021 8:00,148911,0
6944,10/17/2021 9:00,148915,4
6945,10/17/2021 10:00,148932,17
6946,10/17/2021 11:00,148995,63
6947,10/17/2021 12:00,149071,76
6948,10/17/2021 13:00,149155,84
6949,10/17/2021 14:00,149237,82
6950,10/17/2021 15:00,149315,78
6951,10/17/2021 16:00,149379,64
6952,10/17/2021 17:00,149425,46
6953,10/17/2021 18:00,149447,22
6954,10/17/2021 19:00,149449,2
6955,10/17/2021 20:00,149449,0
6956,10/17/2021 21:00,149449,0
6957,10/17/2021 22:00,149449,0
6958,10/17/2021 23:00,149449,0
6959,10/18/2021 0:00,149449,0
6960,10/18/2021 1:00,149449,0
6961,10/18/2021 2:00,149449,0
6962,10/18/2021 3:00,149449,0
6963,10/18/2021 4:00,149449,0
6964,10/18/2021 5:00,149449,0
6965,10/18/2021 6:00,149449,0
6966,10/18/2021 7:00,149449,0
6967,10/18/2021 8:00,149449,0
6968,10/18/2021 9:00,149455,6
6969,10/18/2021 10:00,149467,12
6970,10/18/2021 11:00,149514,47
6971,10/18/2021 12:00,149588,74
6972,10/18/2021 13:00,149651,63
6973,10/18/2021 14:00,149732,81
6974,10/18/2021 15:00,149807,75
6975,10/18/2021 16:00,149857,50
6976,10/18/2021 17:00,149861,4
6977,10/18/2021 18:00,149874,13
6978,10/18/2021 19:00,149877,3
6979,10/18/2021 20:00,149877,0
6980,10/18/2021 21:00,149877,0
6981,10/18/2021 22:00,149877,0
6982,10/18/2021 23:00,149877,0
6983,10/19/2021 0:00,149877,0
6984,10/19/2021 1:00,149877,0
6985,10/19/2021 2:00,149877,0
6986,10/19/2021 3:00,149877,0
6987,10/19/2021 4:00,149877,0
6988,10/19/2021 5:00,149877,0
6989,10/19/2021 6:00,149877,0
6990,10/19/2021 7:00,149877,0
6991,10/19/2021 8:00,149877,0
6992,10/19/2021 9:00,149881,4
6993,10/19/2021 10:00,149898,17
6994,10/19/2021 11:00,149957,59
6995,10/19/2021 12:00,150031,74
6996,10/19/2021 13:00,150111,80
6997,10/19/2021 14:00,150195,84
6998,10/19/2021 15:00,150271,76
6999,10/19/2021 16:00,150326,55
7000,10/19/2021 17:00,150369,43
7001,10/19/2021 18:00,150388,19
7002,10/19/2021 19:00,150390,2
7003,10/19/2021 20:00,150390,0
7004,10/19/2021 21:00,150390,0
7005,10/19/2021 22:00,150390,0
7006,10/19/2021 23:00,150390,0
7007,10/20/2021 0:00,150390,0
7008,10/20/2021 1:00,150390,0
7009,10/20/2021 2:00,150390,0
7010,10/20/2021 3:00,150390,0
7011,10/20/2021 4:00,150390,0
7012,10/20/2021 5:00,150390,0
7013,10/20/2021 6:00,150390,0
7014,10/20/2021 7:00,150390,0
7015,10/20/2021 8:00,150390,0
7016,10/20/2021 9:00,150399,9
7017,10/20/2021 10:00,150417,18
7018,10/20/2021 11:00,150441,24
7019,10/20/2021 12:00,150468,27
7020,10/20/2021 13:00,150491,23
7021,10/20/2021 14:00,150525,34
7022,10/20/2021 15:00,150543,18
7023,10/20/2021 16:00,150560,17
7024,10/20/2021 17:00,150570,10
7025,10/20/2021 18:00,150576,6
7026,10/20/2021 19:00,150577,1
7027,10/20/2021 20:00,150577,0
7028,10/20/2021 21:00,150577,0
7029,10/20/2021 22:00,150577,0
7030,10/20/2021 23:00,150577,0
7031,10/21/2021 0:00,150577,0
7032,10/21/2021 1:00,150577,0
7033,10/21/2021 2:00,150577,0
7034,10/21/2021 3:00,150577,0
7035,10/21/2021 4:00,150577,0
7036,10/21/2021 5:00,150577,0
7037,10/21/2021 6:00,150577,0
7038,10/21/2021 7:00,150577,0
7039,10/21/2021 8:00,150578,1
7040,10/21/2021 9:00,150583,5
7041,10/21/2021 10:00,150599,16
7042,10/21/2021 11:00,150653,54
7043,10/21/2021 12:00,150723,70
7044,10/21/2021 13:00,150794,71
7045,10/21/2021 14:00,150835,41
7046,10/21/2021 15:00,150896,61
7047,10/21/2021 16:00,150947,51
7048,10/21/2021 17:00,150977,30
7049,10/21/2021 18:00,150987,10
7050,10/21/2021 19:00,150988,1
7051,10/21/2021 20:00,150988,0
7052,10/21/2021 21:00,150988,0
7053,10/21/2021 22:00,150988,0
7054,10/21/2021 23:00,150988,0
7055,10/22/2021 0:00,150988,0
7056,10/22/2021 1:00,150988,0
7057,10/22/2021 2:00,150988,0
7058,10/22/2021 3:00,150988,0
7059,10/22/2021 4:00,150988,0
7060,10/22/2021 5:00,150988,0
7061,10/22/2021 6:00,150988,0
7062,10/22/2021 7:00,150988,0
7063,10/22/2021 8:00,150988,0
7064,10/22/2021 9:00,150992,4
7065,10/22/2021 10:00,151005,13
7066,10/22/2021 11:00,151063,58
7067,10/22/2021 12:00,151136,73
7068,10/22/2021 13:00,151215,79
7069,10/22/2021 14:00,151264,49
7070,10/22/2021 15:00,151333,69
7071,10/22/2021 16:00,151365,32
7072,10/22/2021 17:00,151409,44
7073,10/22/2021 18:00,151431,22
7074,10/22/2021 19:00,151433,2
7075,10/22/2021 20:00,151433,0
7076,10/22/2021 21:00,151433,0
7077,10/22/2021 22:00,151433,0
7078,10/22/2021 23:00,151433,0
7079,10/23/2021 0:00,151433,0
7080,10/23/2021 1:00,151433,0
7081,10/23/2021 2:00,151433,0
7082,10/23/2021 3:00,151433,0
7083,10/23/2021 4:00,151433,0
7084,10/23/2021 5:00,151433,0
7085,10/23/2021 6:00,151433,0
7086,10/23/2021 7:00,151433,0
7087,10/23/2021 8:00,151433,0
7088,10/23/2021 9:00,151437,4
7089,10/23/2021 10:00,151450,13
7090,10/23/2021 11:00,151508,58
7091,10/23/2021 12:00,151581,73
7092,10/23/2021 13:00,151658,77
7093,10/23/2021 14:00,151735,77
7094,10/23/2021 15:00,151803,68
7095,10/23/2021 16:00,151855,52
7096,10/23/2021 17:00,151885,30
7097,10/23/2021 18:00,151893,8
7098,10/23/2021 19:00,151895,2
7099,10/23/2021 20:00,151895,0
7100,10/23/2021 21:00,151895,0
7101,10/23/2021 22:00,151895,0
7102,10/23/2021 23:00,151895,0
7103,10/24/2021 0:00,151895,0
7104,10/24/2021 1:00,151895,0
7105,10/24/2021 2:00,151895,0
7106,10/24/2021 3:00,151895,0
7107,10/24/2021 4:00,151895,0
7108,10/24/2021 5:00,151895,0
7109,10/24/2021 6:00,151895,0
7110,10/24/2021 7:00,151895,0
7111,10/24/2021 8:00,151895,0
7112,10/24/2021 9:00,151899,4
7113,10/24/2021 10:00,151911,12
7114,10/24/2021 11:00,151967,56
7115,10/24/2021 12:00,152036,69
7116,10/24/2021 13:00,152191,155
7117,10/24/2021 14:00,152264,73
7118,10/24/2021 15:00,152323,59
7119,10/24/2021 16:00,152366,43
7120,10/24/2021 17:00,152382,16
7121,10/24/2021 18:00,152383,1
7122,10/24/2021 19:00,152383,0
7123,10/24/2021 20:00,152383,0
7124,10/24/2021 21:00,152383,0
7125,10/24/2021 22:00,152383,0
7126,10/24/2021 23:00,152383,0
7127,10/25/2021 0:00,152383,0
7128,10/25/2021 1:00,152383,0
7129,10/25/2021 2:00,152383,0
7130,10/25/2021 3:00,152383,0
7131,10/25/2021 4:00,152383,0
7132,10/25/2021 5:00,152383,0
7133,10/25/2021 6:00,152383,0
7134,10/25/2021 7:00,152384,1
7135,10/25/2021 8:00,152389,5
7136,10/25/2021 9:00,152403,14
7137,10/25/2021 10:00,152452,49
7138,10/25/2021 11:00,152522,70
7139,10/25/2021 12:00,152597,75
7140,10/25/2021 13:00,152675,78
7141,10/25/2021 14:00,152734,59
7142,10/25/2021 15:00,152791,57
7143,10/25/2021 16:00,152828,37
7144,10/25/2021 17:00,152842,14
7145,10/25/2021 18:00,152844,2
7146,10/25/2021 19:00,152844,0
7147,10/25/2021 20:00,152844,0
7148,10/25/2021 21:00,152844,0
7149,10/25/2021 22:00,152844,0
7150,10/25/2021 23:00,152844,0
7151,10/26/2021 0:00,152844,0
7152,10/26/2021 1:00,152844,0
7153,10/26/2021 2:00,152844,0
7154,10/26/2021 3:00,152844,0
7155,10/26/2021 4:00,152844,0
7156,10/26/2021 5:00,152844,0
7157,10/26/2021 6:00,152844,0
7158,10/26/2021 7:00,152844,0
7159,10/26/2021 8:00,152847,3
7160,10/26/2021 9:00,152862,15
7161,10/26/2021 10:00,152906,44
7162,10/26/2021 11:00,152959,53
7163,10/26/2021 12:00,153029,70
7164,10/26/2021 13:00,153098,69
7165,10/26/2021 14:00,153161,63
7166,10/26/2021 15:00,153218,57
7167,10/26/2021 16:00,153255,37
7168,10/26/2021 17:00,153270,15
7169,10/26/2021 18:00,153271,1
7170,10/26/2021 19:00,153271,0
7171,10/26/2021 20:00,153271,0
7172,10/26/2021 21:00,153271,0
7173,10/26/2021 22:00,153271,0
7174,10/26/2021 23:00,153271,0
7175,10/27/2021 0:00,153271,0
7176,10/27/2021 1:00,153271,0
7177,10/27/2021 2:00,153271,0
7178,10/27/2021 3:00,153271,0
7179,10/27/2021 4:00,153271,0
7180,10/27/2021 5:00,153271,0
7181,10/27/2021 6:00,153271,0
7182,10/27/2021 7:00,153272,1
7183,10/27/2021 8:00,153274,2
7184,10/27/2021 9:00,153282,8
7185,10/27/2021 10:00,153338,56
7186,10/27/2021 11:00,153409,71
7187,10/27/2021 12:00,153487,78
7188,10/27/2021 13:00,153565,78
7189,10/27/2021 14:00,153625,60
7190,10/27/2021 15:00,153670,45
7191,10/27/2021 16:00,153691,21
7192,10/27/2021 17:00,153700,9
7193,10/27/2021 18:00,153701,1
7194,10/27/2021 19:00,153701,0
7195,10/27/2021 20:00,153701,0
7196,10/27/2021 21:00,153701,0
7197,10/27/2021 22:00,153701,0
7198,10/27/2021 23:00,153701,0
